SUB,TIME,TC,HR,TSCH,BR
30,89,37.73,135,37.5,38.5
30,90,37.73,141.5,37.6,35
30,91,37.74,145.5,37.65,41.5
30,92,37.72,157,37.7,45
30,93,37.73,163.5,37.8,49
30,94,37.78,155,37.9,43
30,95,37.83,140,37.85,38.5
30,96,37.845,142.5,37.75,39.5
30,97,37.87,154.5,37.7,35.5
30,98,37.89,151,37.5,45.5
30,99,37.9,139,37.7,40
30,100,37.9,135,37.6,38.5
30,101,37.91,139,37.6,39
30,102,37.91,137.5,37.5,43
30,103,37.91,141,37.6,46.5
30,104,37.91,143,37.7,48
30,105,37.905,135,37.65,48
30,106,37.9,143,37.6,43.5
30,107,37.9,148,37.6,41
30,108,37.91,151.5,37.6,37
30,109,37.9,156,37.7,41.5
30,110,37.91,137,37.7,42.5
30,111,37.91,139.5,37.55,29
30,112,37.88,134.5,37.35,18
30,113,37.81,129,37.45,21
30,114,37.745,125,37.35,19
30,115,37.655,119.5,37.45,25.5
30,116,37.64,118,37.25,29
30,117,37.41,107,37.3,22.5
30,118,37.28,107.5,37.45,23
30,119,37.175,111.5,37.45,24
30,120,37.17,96,37.3,17
30,121,37.14,97,37.3,19
30,122,37.145,112.5,37.3,23.5
30,123,37.24,118.5,37.3,31
30,124,37.26,113.5,37.3,38.5
30,125,37.24,113.5,37.3,37.5
30,126,37.27,120.5,37.3,35.5
30,127,37.3,123,37.3,42.5
30,128,37.33,119,37,36.5
30,129,37.34,128,37,35
30,130,37.34,133.5,36.9,38
30,131,37.33,133,37,38
30,132,37.32,135.5,37.15,43.5
30,133,37.32,146,37.3,43
30,134,37.37,149.5,37.3,38
30,135,37.4,151,37.5,39.5
30,136,37.385,153,37.5,42
30,137,37.33,141.5,37.55,41.5
30,138,37.32,139,37.45,37.5
30,139,37.3,138,37.5,44
30,140,37.3,140.5,37.5,45
30,141,37.29,139.5,37.45,45
30,142,37.28,140,37.5,47
30,143,37.265,140.5,37.5,45.5
30,144,37.255,143,37.6,45
30,145,37.25,137,37.5,45.5
30,146,37.24,137.5,37.5,42
30,147,37.23,135.5,37.5,43.5
30,148,37.21,136,37.5,48.5
30,149,37.21,140,37.5,46
30,150,37.2,132.5,37.5,44.5
30,151,37.18,137,37.45,43
30,152,37.195,128.5,37.45,39
30,153,37.21,146,37.5,43.5
30,154,37.225,134.5,37.4,41.5
30,155,37.255,130,37.5,41
30,156,37.28,131,37.6,48
30,157,37.31,125.5,37.7,49.5
30,158,37.38,142,37.7,48.5
30,159,37.375,130,37.7,39
30,160,37.37,143.5,37.5,43.5
30,161,37.37,138.5,37.65,46.5
30,162,37.43,141.5,37.7,45
30,163,37.46,131,37.7,42.5
30,164,37.46,137.5,37.7,41.5
30,165,37.45,132,37.7,43.5
30,166,37.465,137.5,37.8,42.5
30,167,37.47,143,37.8,45
30,168,37.475,127.5,37.7,45.5
30,169,37.48,142.5,37.75,45
30,170,37.49,140.5,37.7,40.5
30,171,37.51,146,37.8,40.5
30,172,37.55,141.5,37.8,48
30,173,37.57,136.5,37.85,51
30,174,37.64,142,37.9,40
30,175,37.65,151.5,37.8,27.5
30,176,37.66,140.5,37.75,21
30,177,37.66,133.5,37.6,26
30,178,37.62,131.5,37.7,31
30,179,37.66,124,37.8,24
30,180,37.7,128.5,37.65,28.5
30,181,37.69,124,37.5,27
30,182,37.66,120.5,37.45,26
30,183,37.59,117.5,37.3,33
30,184,37.52,114,37.1,24
30,185,37.5,109,37.2,14.5
30,186,37.46,111.5,37.45,20
30,187,37.39,103.5,37.5,18
30,188,37.41,104,37.45,14
30,189,37.42,109,37.2,23
30,190,37.385,120.5,36.95,33.5
30,191,37.365,125,37.15,34
30,192,37.36,127.5,37.1,32.5
30,193,37.35,128.5,37.1,48.5
30,194,37.315,124,37.2,45.5
30,195,37.27,130.5,37.3,45
30,196,37.25,132.5,37.3,41.5
30,197,37.24,126.5,37.3,42
30,198,37.255,134,37.3,38
30,199,37.28,134,37.3,41
30,200,37.3,119.5,37.35,50
30,201,37.32,142,37.4,43
30,202,37.33,141.5,37.3,43
30,203,37.34,137.5,37.3,45.5
30,204,37.34,136,37.4,40
30,205,37.33,136,37.25,42.5
30,206,37.32,134,37.1,43
30,207,37.305,131.5,37.2,39.5
30,208,37.3,137,37.2,42.5
30,209,37.31,145,37.3,44
30,210,37.32,127,37.4,46.5
30,211,37.33,137.5,37.4,34
30,212,37.36,138.5,37.4,42
30,213,37.39,137.5,37.4,45.5
30,214,37.425,120.5,37.4,43
30,215,37.44,140,37.5,48.5
30,216,37.44,141,37.6,51
30,217,37.46,144.5,37.6,43
30,218,37.49,145.5,37.55,43.5
30,219,37.53,147.5,36.9,43.5
30,220,37.58,134,36.8,47
30,221,37.6,149.5,36.8,45.5
30,222,37.6,152,36.9,48
30,223,37.605,147,37.4,44
30,224,37.6,146.5,37.5,46
30,225,37.6,138.5,37.75,45.5
30,226,37.6,142.5,37.6,41
30,227,37.6,154,37.7,40.5
30,228,37.635,140.5,37.7,23
30,229,37.65,135,37.65,44
30,230,37.67,143.5,37.65,42
30,231,37.67,148.5,37.7,33
30,232,37.69,148.5,37.85,47
30,233,37.705,147,37.85,46.5
30,234,37.745,141.5,37.9,40.5
30,235,37.77,151.5,37.8,26
30,236,37.79,142,37.7,28
30,237,37.78,143.5,37.9,24
30,238,37.73,144.5,37.85,29
30,239,37.635,138.5,37.85,30.5
30,240,37.58,142.5,37.75,26
30,241,37.52,127,37.75,23.5
30,242,37.45,123,37.65,20
30,243,37.375,126,37.7,21.5
30,244,37.39,117.5,37.65,18
30,245,37.45,118.5,37.4,23.5
30,246,37.52,126.5,37.35,23
30,247,37.55,130.5,37.25,31.5
30,248,37.53,132.5,36.65,29
30,249,37.51,130,36.35,32
30,250,37.495,130.5,36.3,32
30,251,37.45,138,36.35,42
30,252,37.415,134,36.75,38.5
30,253,37.385,128.5,36.8,40
30,254,37.35,127,36.9,32.5
30,255,37.33,132,36.95,32
30,256,37.3,135,36.65,31.5
30,257,37.3,143,36.55,39
30,258,37.315,144.5,36.55,41.5
30,259,37.33,139.5,36.7,39
30,260,37.355,136.5,36.85,33.5
30,261,37.38,141,36.8,32
30,262,37.395,141,36.8,26
30,263,37.4,135,36.95,27
30,264,37.4,128,37.1,38
30,265,37.41,132,37.05,32
30,266,37.41,129,37.05,31
30,267,37.395,123.5,37,21.5
30,268,37.38,120,37.2,23.5
30,269,37.36,129.5,37.15,19.5
30,270,37.34,109.5,37.3,14.5
30,271,37.33,116.5,37.05,21
30,272,37.36,116,37.3,15.5
30,273,37.415,121.5,37.3,24.5
30,274,37.43,116.5,36.9,25
30,275,37.42,118,36.9,23.5
30,276,37.405,109.5,36.8,22
30,277,37.425,108,37,17
31,-10,36.8,98.5,35,18.5
31,-9,36.82,118,35.05,26
31,-8,36.825,85.5,35.1,25.5
31,-7,36.85,93.5,35.1,28
31,-6,36.85,69.5,35.1,23
31,-5,36.85,64,35.2,20.5
31,-4,36.86,71.5,35.2,24
31,-3,36.87,111,35.2,19
31,-2,36.89,91.5,35.2,23.5
31,-1,36.905,89.5,35.3,23.5
31,0,36.915,98,35.35,25
31,1,36.92,102,35.4,35
31,2,36.94,102.5,35.5,35.5
31,3,36.96,104.5,35.65,30
31,4,36.98,106.5,35.75,30.5
31,5,37,109.5,36.05,32.5
31,6,37.01,113.5,36.25,33.5
31,7,37.03,129.5,36.5,34
31,8,37.07,124,36.75,36
31,9,37.09,134.5,36.85,35.5
31,10,37.115,132.5,36.95,36.5
31,11,37.15,114.5,37.05,32.5
31,12,37.16,114,37.1,36.5
31,13,37.185,119,37.1,32
31,14,37.215,130,37.2,41
31,15,37.235,126.5,37.2,39
31,16,37.26,117,37.3,35
31,17,37.285,119,37.3,30.5
31,18,37.315,124,37.3,36.5
31,19,37.35,119.5,37.3,36
31,20,37.4,130,37.3,39
31,21,37.455,137.5,37.4,43.5
31,22,37.48,123.5,37.4,39
31,23,37.51,134.5,37.4,35
31,24,37.51,116,37.4,31
31,25,37.52,118,37.4,35.5
31,26,37.53,117.5,37.45,35.5
31,27,37.535,121.5,37.5,36.5
31,28,37.54,137.5,37.5,41
31,29,37.555,145.5,37.6,42.5
31,30,37.58,133,37.7,36.5
31,31,37.595,116.5,37.65,39.5
31,32,37.61,122.5,37.6,36.5
31,33,37.625,141,37.6,44.5
31,34,37.655,137,37.65,37.5
31,35,37.665,117,37.7,40
31,36,37.69,123.5,37.6,34.5
31,37,37.7,120,37.65,32.5
31,38,37.71,118.5,37.6,32.5
31,39,37.72,126.5,37.6,35
31,40,37.73,118,37.6,35.5
31,41,37.73,124.5,37.6,32
31,42,37.75,132.5,37.6,35.5
31,43,37.76,133.5,37.6,32
31,44,37.76,147.5,37.7,34.5
31,45,37.76,127,37.7,38
31,46,37.775,118,37.7,29
31,47,37.78,114,37.7,24
31,48,37.78,110,37.4,27
31,49,37.79,102.5,37.5,21
31,50,37.9,92,37.5,23.5
31,51,37.91,87,37.5,21.5
31,52,37.92,90.5,37.4,26
31,53,37.91,87,37.4,25.5
31,54,37.92,88,37.3,29
31,55,37.93,79,37.3,26
31,56,37.93,76.5,37.3,22.5
31,57,37.92,75.5,37.4,19.5
31,58,37.92,97.5,37.4,27
31,59,37.94,92,37.35,23
31,60,37.935,102.5,37.25,28.5
31,61,37.92,84,37.3,27.5
31,62,37.91,69.5,37.3,22
31,63,37.93,109,37.2,27
31,64,37.92,109.5,37.1,35
31,65,37.91,100,37.2,35
31,66,37.89,106.5,37.3,34
31,67,37.9,110,37.3,35.5
31,68,37.905,107.5,37.45,35
31,69,37.92,118,37.45,35
31,70,37.94,120,37.5,37
31,71,37.94,134.5,37.5,40
31,72,37.95,130.5,37.55,39.5
31,73,37.945,144.5,37.6,43.5
31,74,37.945,131.5,37.7,43
31,75,37.965,114,37.7,38.5
31,76,37.99,121,37.6,40
31,77,38,132,37.6,39.5
31,78,38,135.5,37.6,37
31,79,38,128,37.6,38.5
31,80,38,120,37.7,40
31,81,38.01,121,37.6,40
31,82,38.01,116.5,37.6,40
31,83,38.02,116.5,37.6,40
31,84,38.04,110.5,37.6,39
31,85,38.05,111.5,37.5,41
31,86,38.04,110.5,37.5,39.5
31,87,38.025,114,37.5,38
31,88,38.02,115,37.5,39
31,89,38,122,37.5,36
31,90,37.99,127.5,37.6,38.5
31,91,37.98,137.5,37.7,40
31,92,37.99,153,37.7,44
31,93,38,154.5,37.8,46
31,94,38.03,137.5,37.9,43.5
31,95,38.05,127,37.85,34
31,96,38.08,132.5,37.8,40
31,97,38.09,152,37.75,43.5
31,98,38.1,134.5,37.8,42
31,99,38.1,125.5,37.75,39
31,100,38.115,123,37.7,37
31,101,38.13,126,37.7,39.5
31,102,38.14,122.5,37.7,38
31,103,38.15,125.5,37.65,34.5
31,104,38.14,131,37.7,40.5
31,105,38.14,120,37.7,35
31,106,38.14,128,37.7,32.5
31,107,38.14,138.5,37.7,34
31,108,38.13,147,37.75,39
31,109,38.13,145.5,37.9,45.5
31,110,38.16,125.5,37.9,36.5
31,111,38.17,119.5,37.55,24.5
31,112,38.18,112.5,37.35,28.5
31,113,38.21,105,37.7,22.5
31,114,38.2,96.5,37.65,23
31,115,38.17,102,37.55,23
31,116,38.155,92.5,37.5,25
31,117,38.125,83,37.6,20
31,118,38.07,68,37.5,19
31,119,38.04,63.5,37.5,17.5
31,120,38.04,88,37.5,20
31,121,38.04,92,37.15,19.5
31,122,38.015,97,37.2,23.5
31,123,37.995,95.5,37,30.5
31,124,37.975,96,37.05,32
31,125,37.96,90.5,36.8,29
31,126,37.95,102.5,36.9,34
31,127,37.945,104,36.8,36
31,128,37.94,115.5,36.8,37
31,129,37.93,126,36.7,36
31,130,37.92,127.5,36.75,35
31,131,37.89,116.5,36.7,33.5
31,132,37.89,124,36.75,37.5
31,133,37.875,140.5,36.75,41
31,134,37.87,135.5,36.8,43
31,135,37.87,139.5,36.8,44
31,136,37.87,143,36.8,47
31,137,37.88,124,36.95,40
31,138,37.89,117.5,36.9,37.5
31,139,37.9,115.5,36.8,39
31,140,37.9,121.5,36.8,39
31,141,37.9,127,36.8,41.5
31,142,37.9,127.5,36.8,41
31,143,37.9,125,36.8,37.5
31,144,37.92,116,36.7,39
31,145,37.93,124,36.7,41
31,146,37.93,122.5,36.8,40.5
31,147,37.93,120,36.8,39
31,148,37.92,118.5,36.8,38.5
31,149,37.92,122.5,36.8,42
31,150,37.91,114.5,36.8,41
31,151,37.915,125.5,37.35,39.5
31,152,37.91,136,37.6,37.5
31,153,37.92,139,37.6,40.5
31,154,37.92,133.5,37.7,41
31,155,37.93,146,37.7,48
31,156,37.94,155,37.7,49.5
31,157,37.94,156.5,37.8,46.5
31,158,37.97,129,37.8,45
31,159,37.98,130,37.9,44.5
31,160,37.99,137.5,37.8,45
31,161,38,147.5,37.8,48.5
31,162,38,128.5,37.9,47
31,163,38.03,131.5,37.85,45.5
31,164,38.05,134,37.8,41
31,165,38.07,131,37.7,37.5
31,166,38.07,130,37.7,39.5
31,167,38.08,136,37.7,39
31,168,38.08,138,37.3,40
31,169,38.08,135.5,37.3,34.5
31,170,38.075,146,37.35,28.5
31,171,38.07,148.5,37.4,39.5
31,172,38.08,163,37.4,41.5
31,173,38.11,158.5,37.4,45.5
31,174,38.125,138.5,37.45,32.5
31,175,38.15,135,37.45,24
31,176,38.17,123.5,37.65,25
31,177,38.17,114,37.6,28
31,178,38.18,113.5,37.5,27
31,179,38.19,109.5,37.6,26
31,180,38.18,113.5,37.5,21.5
31,181,38.18,113.5,37.4,25.5
31,182,38.15,100,37.3,29.5
31,183,38.075,99.5,37.6,25
31,184,38.01,97,37.55,26
31,185,37.94,95.5,37.7,26
31,186,37.89,96.5,37.7,24
31,187,37.84,100.5,37.65,24.5
31,188,37.8,113.5,37.6,23
31,189,37.8,116,37.35,23.5
31,190,37.8,112.5,36.8,28.5
31,191,37.79,109.5,36.7,30.5
31,192,37.79,102,36.7,30
31,193,37.78,117.5,36.7,35.5
31,194,37.76,116.5,36.8,34.5
31,195,37.76,123.5,36.8,37.5
31,196,37.775,126,36.8,36
31,197,37.79,129,36.7,37
31,198,37.8,130.5,36.8,38
31,199,37.8,141,36.8,39
31,200,37.81,135,36.9,37.5
31,201,37.82,135.5,37,40
31,202,37.835,122.5,37,38
31,203,37.85,125.5,37,39
31,204,37.85,125.5,37,34
31,205,37.85,126,37,37.5
31,206,37.855,120,37.05,38.5
31,207,37.86,124,37.05,40.5
31,208,37.85,125,37.1,41
31,209,37.85,120.5,37.1,41
31,210,37.85,130.5,37.1,38
31,211,37.87,133.5,37.2,41.5
31,212,37.87,137,37.1,38
31,213,37.87,134.5,37.25,42
31,214,37.89,134,37.3,42
31,215,37.91,144,37.3,46
31,216,37.93,153,37.4,44
31,217,37.94,153.5,37.45,43.5
31,218,37.975,155,37.45,45
31,219,38.01,159,37.45,45
31,220,38.03,159,37.5,47.5
31,221,38.08,145.5,37.5,44
31,222,38.11,154,37.6,47.5
31,223,38.14,150.5,37.65,51
31,224,38.16,149.5,37.7,46.5
31,225,38.17,153,37.7,47.5
31,226,38.19,153,37.7,47.5
31,227,38.195,137,37.8,39
31,228,38.22,134.5,37.85,31.5
31,229,38.24,145.5,37.9,46.5
31,230,38.24,148,37.95,47
31,231,38.25,162,38,48
31,232,38.275,171.5,38,53.5
31,233,38.3,171.5,38,56
31,234,38.36,153.5,38,35.5
31,235,38.41,145,38.1,25.5
31,236,38.44,144,38.1,27.5
31,237,38.46,133,38,34.5
31,238,38.46,131,37.85,30
31,239,38.46,128.5,37.7,26.5
31,240,38.46,110.5,37.7,22.5
31,241,38.435,110,37.7,27.5
31,242,38.42,106,37.65,18.5
31,243,38.41,116,37.5,25.5
31,244,38.375,111,37.4,29.5
31,245,38.36,130.5,37.4,25
31,246,38.35,138,37.25,27
31,247,38.35,134,37.2,34.5
31,248,38.35,123.5,37.2,32
31,249,38.34,118.5,37.1,25.5
31,250,38.33,126,37,26.5
31,251,38.32,134.5,37,43
31,252,38.32,133.5,37.05,35
31,253,38.32,136,37,35.5
31,254,38.32,142.5,37,38
31,255,38.31,138,37,38.5
31,256,38.3,148,37,41.5
31,257,38.3,151,37.05,43
31,258,38.3,150.5,37.25,39.5
31,259,38.32,151,37.3,40
31,260,38.32,150,37.3,41.5
31,261,38.31,146,37.35,44
31,262,38.32,150,37.4,40.5
31,263,38.33,144.5,37.45,35
31,264,38.335,168,37.35,35.5
31,265,38.35,178,37.2,49
31,266,38.385,145,37.2,39.5
31,267,38.41,136.5,37.3,33
31,268,38.44,137.5,37.5,28.5
31,269,38.46,123,37.7,27
31,270,38.48,131,37.6,30.5
31,271,38.49,114.5,37.6,27
31,272,38.48,124,37.5,28.5
31,273,38.49,119.5,37.35,24
31,274,38.48,121,37.3,27
31,275,38.455,106,37.4,24
31,276,38.43,99,37.4,22.5
31,277,38.42,99.5,37.3,27
32,-10,36.95,85,34.7,17.5
32,-9,36.95,80.5,34.4,17
32,-8,36.93,85.5,34.9,26.5
32,-7,36.915,88,34.6,31.5
32,-6,36.92,73.5,34.8,26.5
32,-5,36.91,70,34.8,17.5
32,-4,36.92,81.5,34.8,25.5
32,-3,36.935,80,34.55,22
32,-2,36.935,94,35.25,29.5
32,-1,36.92,96.5,34.55,30
32,0,36.92,101,34.95,33
32,1,36.91,101.5,34.45,41
32,2,36.91,103,34.25,40.5
32,3,36.9,106,34.2,39.5
32,4,36.87,106.5,34.2,39
32,5,36.92,103,34.2,40.5
32,6,36.93,115.5,34.2,41
32,7,36.965,131.5,34.4,39.5
32,8,37.01,126.5,34.2,40
32,9,37.065,131,34.2,44
32,10,37.13,136.5,34.45,44
32,11,37.19,111,34.6,44.5
32,12,37.235,109.5,34.85,45.5
32,13,37.265,115.5,35,43.5
32,14,37.3,131.5,35.05,39
32,15,37.32,135.5,35.4,44
32,16,37.355,123.5,35.45,48
32,17,37.375,123.5,35.45,41.5
32,18,37.39,126.5,35.45,46.5
32,19,37.395,123.5,35.6,46.5
32,20,37.415,123.5,35.5,41
32,21,37.43,124,35.5,41
32,22,37.44,123.5,35.6,38.5
32,23,37.46,119,35.65,42
32,24,37.47,123.5,35.7,41.5
32,25,37.485,128.5,35.7,47.5
32,26,37.505,135,35.7,47
32,27,37.525,136,35.85,41.5
32,28,37.545,148.5,36.1,39
32,29,37.575,157.5,36.2,42
32,30,37.6,153,36,43
32,31,37.63,134,35.95,42.5
32,32,37.65,134,36,47.5
32,33,37.66,146.5,36.15,48.5
32,34,37.69,147.5,36,47
32,35,37.695,131,36.1,48.5
32,36,37.715,132,36.2,48.5
32,37,37.705,134,36.25,49
32,38,37.67,130,36.3,46
32,39,37.67,140,36.3,42.5
32,40,37.685,144,36.55,46
32,41,37.71,133,36.45,43
32,42,37.755,145,36.55,44
32,43,37.815,153.5,36.4,46.5
32,44,37.81,157,36.6,46
32,45,37.84,157,36.55,44.5
32,46,37.9,140.5,36.65,36
32,47,37.91,135.5,36.9,23
32,48,37.92,140,36.65,22
32,49,37.935,115.5,36.75,17
32,50,37.94,123.5,36.85,20.5
32,51,37.885,103.5,36.75,23
32,52,37.825,105,36.9,19.5
32,53,37.825,119.5,37,23.5
32,54,37.83,104,36.8,27
32,55,37.82,112,37,17
32,56,37.81,111,37.05,26.5
32,57,37.8,118,36.65,29.5
32,58,37.78,109.5,36.6,29.5
32,59,37.78,115,36.45,29.5
32,60,37.77,118.5,35.35,31.5
32,61,37.76,127,35.15,36.5
32,62,37.745,116.5,35.2,27.5
32,63,37.725,121.5,35.35,26
32,64,37.73,128,35.45,45.5
32,65,37.725,123.5,35.3,36.5
32,66,37.72,133.5,35.7,36
32,67,37.72,134,35.55,39
32,68,37.71,128.5,35.45,42
32,69,37.69,139,35.7,39.5
32,70,37.705,143.5,35.8,41
32,71,37.73,151,35.7,38
32,72,37.755,149.5,35.1,41.5
32,73,37.77,163.5,35.4,45.5
32,74,37.805,167,35.5,48
32,75,37.83,144,35.5,48.5
32,76,37.84,138,35.55,45.5
32,77,37.85,144,35.65,45.5
32,78,37.875,154.5,35.7,50
32,79,37.9,158.5,35.65,50
32,80,37.91,148.5,35.6,47
32,81,37.91,149,36.25,44
32,82,37.91,148,35.8,40.5
32,83,37.93,146,35.8,38.5
32,84,37.945,140,35.85,40
32,85,37.96,135.5,35.8,44
32,86,37.96,140.5,35.85,50.5
32,87,37.96,135,35.9,48.5
32,88,37.945,140.5,36,49
32,89,37.915,143.5,36,38
32,90,37.945,147.5,36,46.5
32,91,37.975,156.5,36.1,49
32,92,38,168,36.25,48.5
32,93,38.01,173,36.4,47
32,94,38.01,168,36.3,43
32,95,38.03,151,36.1,41
32,96,38.01,149,36.2,48.5
32,97,38.025,163.5,36.3,45.5
32,98,38.065,164.5,36.3,50
32,99,38.07,148.5,36.35,53
32,100,38.04,143,36.35,41.5
32,101,38,148.5,36.1,44
32,102,37.985,150.5,36.25,41
32,103,37.98,151.5,36.4,42.5
32,104,37.98,157,36.6,52
32,105,37.985,146.5,36.6,51
32,106,38.025,150,36.55,38.5
32,107,38.055,159,36.6,41
32,108,38.075,164,36.55,50.5
32,109,38.09,171,36.5,54
32,110,38.11,162.5,36.5,49.5
32,111,38.13,155,37,28
32,112,38.14,158.5,36.9,21
32,113,38.14,119,37,22
32,114,38.095,124.5,36.9,21.5
32,115,38.105,112.5,37,19.5
32,116,38.165,109.5,36.95,12.5
32,117,38.16,126,36.85,24
32,118,38.085,112.5,37,21
32,119,37.99,112,37.15,21
32,120,37.915,101,37.1,19
32,121,37.86,102,37,16.5
32,122,37.82,127,36.55,26
32,123,37.785,122,36.6,24
32,124,37.745,127.5,36.05,34.5
32,125,37.705,129.5,35.8,29
32,126,37.685,128.5,35.85,38
32,127,37.65,125,35.8,42
32,128,37.665,136,35.8,40.5
32,129,37.725,134.5,35.9,39.5
32,130,37.76,144,36.3,42
32,131,37.77,138.5,36.2,43
32,132,37.77,145,36.2,43
32,133,37.78,157,36.1,39.5
32,134,37.8,164,36.3,42
32,135,37.83,162.5,36.25,38.5
32,136,37.855,164.5,36.4,45.5
32,137,37.9,155,36.3,45
32,138,37.925,146.5,36.35,46
32,139,37.94,137.5,36.4,42.5
32,140,37.96,145,36.3,45
32,141,37.98,152,36.3,43.5
32,142,37.995,158.5,36.15,44
32,143,38.01,153,36.2,41.5
32,144,38.005,154.5,36.25,42
32,145,38.025,148,36.3,50
32,146,38.055,150,36.55,43.5
32,147,38.075,150.5,36.4,49
32,148,38.09,146.5,36.65,54
32,149,38.1,146.5,36.3,51.5
32,150,38.11,145,36.15,47
32,151,38.12,150,36.1,44.5
32,152,38.13,150.5,36.2,47
32,153,38.13,158,36.3,40
32,154,38.14,161,36.3,38.5
32,155,38.145,168,36.4,40
32,156,38.165,171.5,36.4,44.5
32,157,38.185,174.5,36.3,44.5
32,158,38.215,173.5,36.3,43
32,159,38.245,156,36.5,37.5
32,160,38.265,161,36.5,42
32,161,38.29,171,36.55,42.5
32,162,38.32,166.5,36.4,45
32,163,38.345,154,36.4,48.5
32,164,38.365,156,36.6,46.5
32,165,38.375,149,36.6,40.5
32,166,38.39,147,36.75,36
32,167,38.4,154,36.6,36
32,168,38.415,168,36.75,41
32,169,38.435,163,36.6,43.5
32,170,38.445,161.5,36.5,40
32,171,38.46,175.5,36.7,49.5
32,172,38.475,172.5,36.75,49
32,173,38.505,166.5,36.3,51.5
32,174,38.535,170,36.75,41
32,175,38.55,163.5,37.15,30.5
32,176,38.54,135.5,37.25,22.5
32,177,38.49,134,37.25,22
32,178,38.43,144,36.95,24.5
32,179,38.4,146.5,37.15,33.5
32,180,38.31,139,36.9,23.5
32,181,38.205,137,36.6,31
32,182,38.145,124.5,36.55,34
32,183,38.095,121,36.65,21.5
32,184,38.06,120,36.6,23.5
32,185,38.035,124,36.5,33.5
32,186,38.01,105.5,36.45,16
32,187,37.95,112,36.5,9.5
32,188,37.95,127,36.75,17
32,189,37.95,126.5,36.75,21.5
32,190,37.89,136,36.3,35.5
32,191,37.89,142.5,36.35,36
32,192,37.91,143.5,36.85,26
32,193,37.925,139,36.9,32
32,194,37.94,140,37,42.5
32,195,37.925,148,37,40
32,196,37.92,134.5,37,40.5
32,197,37.92,145,37.05,39
32,198,37.92,147,36.9,45
32,199,37.93,164,37,38
32,200,37.94,158,37.05,41
32,201,37.95,156.5,37.2,39
32,202,37.98,147,37.15,46.5
32,203,37.99,149.5,37.1,44
32,204,37.99,149,37.05,46.5
32,205,38,139,37.3,45.5
32,206,38,151,37.3,42
32,207,38,152.5,37.25,40
32,208,37.975,149.5,37.15,42.5
32,209,37.935,149.5,37.3,40
32,210,37.93,150.5,37.25,35
32,211,37.93,137.5,37.3,39
32,212,37.93,130,37.2,45
32,213,37.94,148,37.3,44
32,214,37.945,150,37.4,39.5
32,215,37.965,148,37.3,44.5
32,216,37.98,129.5,37.35,40.5
32,217,37.985,140,37.3,42
32,218,38,121.5,37.45,34
32,219,38.02,111,37.4,34
32,220,38.045,145.5,37.25,42.5
32,221,38.07,121,37.25,31.5
32,222,38.08,136.5,37.15,27
32,223,38.095,129,37.3,34.5
32,224,38.105,148,37.35,33.5
32,225,38.135,145,37.4,36.5
32,226,38.15,160,37.3,35
32,227,38.17,142.5,37.55,40
32,228,38.18,154.5,37.6,27
32,229,38.19,143,37.5,40
32,230,38.21,147.5,37.6,38.5
32,231,38.23,159.5,37.65,37.5
32,232,38.25,137,37.6,35
32,233,38.26,167,37.7,40
32,234,38.285,167.5,37.7,29.5
32,235,38.295,145.5,37.6,22.5
32,236,38.27,140,37.15,28
32,237,38.2,130.5,37.25,28
32,238,38.13,120,37.3,16.5
32,239,38.085,116,37.25,12.5
32,240,38.04,118.5,36.8,16
32,241,38.03,129.5,36.75,24.5
32,242,38,116.5,36.3,24
32,243,37.965,106.5,36.3,16.5
32,244,37.905,103.5,36.3,15
32,245,37.815,100.5,36.3,11.5
32,246,37.725,113.5,36.15,17
32,247,37.67,125,36.7,22.5
32,248,37.64,131,36.15,34
32,249,37.62,133.5,35.8,32
32,250,37.64,123,35.75,32
32,251,37.625,129.5,35.7,46
32,252,37.585,135,35.7,46
32,253,37.58,139.5,35.9,41
32,254,37.565,139,35.9,46.5
32,255,37.54,136,36,43.5
32,256,37.55,139,36.1,39
32,257,37.54,146,36.1,37.5
32,258,37.53,148.5,36.25,48
32,259,37.53,145,36.1,42
32,260,37.53,147,36.35,40
32,261,37.54,144.5,36.4,31.5
32,262,37.55,144,36.4,22
32,263,37.555,145,36.3,31.5
32,264,37.56,138.5,36.6,28.5
32,265,37.57,136,36.45,33.5
32,266,37.57,129,36.3,27
32,267,37.56,128,36.45,23
32,268,37.55,126,36.6,19
32,269,37.545,109,36.5,19
32,270,37.525,106,36.5,15
32,271,37.49,96,36.5,14
32,272,37.44,95.5,36.5,12.5
32,273,37.41,98.5,36.4,15
32,274,37.355,118,36.4,27
32,275,37.325,93,36.1,16.5
32,276,37.3,92.5,35.95,12
32,277,37.27,87,35.8,13.5
342,-10,36.67,88.5,36.2,18
342,-9,36.69,86,36.05,21.5
342,-8,36.71,85.5,35.7,21.5
342,-7,36.71,83.5,36.1,21.5
342,-6,36.72,103.5,35.45,28.5
342,-5,36.73,81.5,35.55,24.5
342,-4,36.74,81.5,35.75,19.5
342,-3,36.755,80,35.45,21
342,-2,36.825,100,36.25,24.5
342,-1,36.93,86,36.1,26
342,0,36.99,91,36.05,27
342,1,37.02,98,36,30
342,2,37,103,35.85,30.5
342,3,36.9,105,36,32.5
342,4,36.82,101,36.1,32
342,5,36.83,106.5,36.05,27
342,6,36.83,110.5,36.05,33
342,7,36.85,126,36.2,32.5
342,8,36.86,125,36.35,33.5
342,9,36.9,133.5,36.5,37
342,10,37.02,131.5,36.6,34
